station_id,time,day_index,hour_index,bikes,stands
57,"2022-03-30 12:00:00",4,12,16,7
57,"2022-03-30 13:00:00",4,13,17,6
57,"2022-03-30 14:00:00",4,14,17,6
57,"2022-03-30 15:00:00",4,15,16,8
57,"2022-03-30 16:00:00",4,16,15,8
57,"2022-03-30 17:00:00",4,17,15,8
57,"2022-03-30 18:00:00",4,18,15,8
57,"2022-03-30 19:00:00",4,19,15,9
57,"2022-03-30 20:00:00",4,20,15,8
57,"2022-03-30 21:00:00",4,21,15,8
57,"2022-03-30 22:00:00",4,22,14,9
57,"2022-03-31 04:00:00",5,4,14,9
57,"2022-03-31 05:00:00",5,5,14,9
57,"2022-03-31 06:00:00",5,6,13,10
57,"2022-03-31 07:00:00",5,7,14,9
57,"2022-03-31 08:00:00",5,8,14,9
57,"2022-03-31 09:00:00",5,9,15,8
57,"2022-03-31 10:00:00",5,10,15,8
57,"2022-03-31 11:00:00",5,11,16,7
57,"2022-03-31 12:00:00",5,12,15,8
57,"2022-03-31 13:00:00",5,13,14,9
57,"2022-03-31 14:00:00",5,14,15,8
57,"2022-03-31 15:00:00",5,15,15,8
57,"2022-03-31 16:00:00",5,16,14,9
57,"2022-03-31 17:00:00",5,17,13,10
57,"2022-03-31 18:00:00",5,18,12,11
57,"2022-03-31 19:00:00",5,19,12,11
57,"2022-03-31 20:00:00",5,20,13,10
57,"2022-03-31 21:00:00",5,21,14,9
57,"2022-03-31 22:00:00",5,22,14,9
57,"2022-04-01 04:00:00",6,4,13,10
57,"2022-04-01 05:00:00",6,5,13,10
57,"2022-04-01 06:00:00",6,6,12,11
57,"2022-04-01 07:00:00",6,7,14,10
57,"2022-04-01 08:00:00",6,8,15,8
57,"2022-04-01 09:00:00",6,9,16,7
57,"2022-04-01 10:00:00",6,10,16,7
57,"2022-04-01 11:00:00",6,11,17,6
57,"2022-04-01 12:00:00",6,12,16,7
57,"2022-04-01 13:00:00",6,13,18,5
57,"2022-04-01 14:00:00",6,14,18,5
57,"2022-04-01 15:00:00",6,15,16,7
57,"2022-04-01 16:00:00",6,16,13,10
57,"2022-04-01 17:00:00",6,17,14,9
57,"2022-04-01 18:00:00",6,18,15,8
57,"2022-04-01 19:00:00",6,19,14,9
57,"2022-04-01 20:00:00",6,20,13,10
57,"2022-04-01 21:00:00",6,21,13,10
57,"2022-04-01 22:00:00",6,22,13,10
57,"2022-04-02 04:00:00",7,4,13,10
57,"2022-04-02 05:00:00",7,5,13,10
57,"2022-04-02 06:00:00",7,6,13,10
57,"2022-04-02 07:00:00",7,7,12,12
57,"2022-04-02 08:00:00",7,8,11,12
57,"2022-04-02 09:00:00",7,9,10,13
57,"2022-04-02 10:00:00",7,10,11,12
57,"2022-04-02 11:00:00",7,11,11,12
57,"2022-04-02 12:00:00",7,12,11,12
57,"2022-04-02 13:00:00",7,13,12,12
57,"2022-04-02 14:00:00",7,14,12,11
57,"2022-04-02 15:00:00",7,15,13,10
57,"2022-04-02 16:00:00",7,16,12,11
57,"2022-04-02 17:00:00",7,17,11,12
57,"2022-04-02 18:00:00",7,18,12,11
57,"2022-04-02 19:00:00",7,19,12,11
57,"2022-04-02 20:00:00",7,20,10,13
57,"2022-04-02 21:00:00",7,21,10,13
57,"2022-04-02 22:00:00",7,22,10,13
57,"2022-04-03 04:00:00",1,4,11,12
57,"2022-04-03 05:00:00",1,5,11,12
57,"2022-04-03 06:00:00",1,6,12,11
57,"2022-04-03 07:00:00",1,7,12,11
57,"2022-04-03 08:00:00",1,8,12,11
57,"2022-04-03 09:00:00",1,9,11,12
57,"2022-04-03 10:00:00",1,10,11,12
57,"2022-04-03 11:00:00",1,11,11,12
57,"2022-04-03 12:00:00",1,12,13,10
57,"2022-04-03 13:00:00",1,13,13,10
57,"2022-04-03 14:00:00",1,14,12,11
57,"2022-04-03 15:00:00",1,15,12,11
57,"2022-04-03 16:00:00",1,16,12,12
57,"2022-04-03 17:00:00",1,17,11,12
57,"2022-04-03 18:00:00",1,18,12,11
57,"2022-04-03 19:00:00",1,19,12,11
57,"2022-04-03 20:00:00",1,20,12,11
57,"2022-04-03 21:00:00",1,21,12,11
57,"2022-04-03 22:00:00",1,22,12,11
57,"2022-04-04 04:00:00",2,4,12,11
57,"2022-04-04 05:00:00",2,5,12,11
57,"2022-04-04 06:00:00",2,6,12,11
57,"2022-04-04 07:00:00",2,7,12,11
57,"2022-04-04 08:00:00",2,8,17,6
57,"2022-04-04 09:00:00",2,9,19,4
57,"2022-04-04 10:00:00",2,10,19,4
57,"2022-04-04 11:00:00",2,11,18,5
57,"2022-04-04 12:00:00",2,12,18,5
57,"2022-04-04 13:00:00",2,13,18,5
57,"2022-04-04 14:00:00",2,14,17,6
57,"2022-04-04 15:00:00",2,15,16,7
57,"2022-04-04 16:00:00",2,16,14,9
57,"2022-04-04 17:00:00",2,17,17,6
57,"2022-04-04 18:00:00",2,18,16,7
57,"2022-04-04 19:00:00",2,19,16,7
57,"2022-04-04 20:00:00",2,20,16,7
57,"2022-04-04 21:00:00",2,21,16,7
57,"2022-04-04 22:00:00",2,22,16,7
57,"2022-04-05 04:00:00",3,4,16,7
57,"2022-04-05 05:00:00",3,5,16,7
57,"2022-04-05 06:00:00",3,6,17,6
57,"2022-04-05 07:00:00",3,7,18,5
57,"2022-04-05 08:00:00",3,8,21,2
57,"2022-04-05 09:00:00",3,9,20,3
57,"2022-04-05 10:00:00",3,10,19,4
57,"2022-04-05 11:00:00",3,11,21,2
57,"2022-04-05 12:00:00",3,12,21,2
57,"2022-04-05 13:00:00",3,13,21,2
57,"2022-04-05 14:00:00",3,14,21,2
57,"2022-04-05 15:00:00",3,15,20,3
57,"2022-04-05 16:00:00",3,16,20,3
57,"2022-04-05 17:00:00",3,17,15,8
57,"2022-04-05 18:00:00",3,18,12,11
57,"2022-04-05 19:00:00",3,19,12,11
57,"2022-04-05 20:00:00",3,20,12,11
57,"2022-04-05 21:00:00",3,21,12,11
57,"2022-04-06 04:00:00",4,4,11,12
57,"2022-04-06 05:00:00",4,5,11,12
57,"2022-04-06 06:00:00",4,6,11,12
57,"2022-04-06 07:00:00",4,7,10,13
57,"2022-04-06 08:00:00",4,8,11,12
57,"2022-04-06 09:00:00",4,9,13,10
57,"2022-04-06 10:00:00",4,10,13,10
57,"2022-04-06 11:00:00",4,11,13,10
57,"2022-04-06 12:00:00",4,12,13,10
57,"2022-04-06 13:00:00",4,13,12,11
57,"2022-04-06 14:00:00",4,14,12,11
57,"2022-04-06 15:00:00",4,15,11,12
57,"2022-04-06 16:00:00",4,16,8,15
57,"2022-04-06 17:00:00",4,17,6,17
57,"2022-04-06 18:00:00",4,18,6,17
57,"2022-04-06 19:00:00",4,19,6,17
57,"2022-04-06 20:00:00",4,20,6,17
57,"2022-04-06 21:00:00",4,21,6,17
57,"2022-04-06 22:00:00",4,22,6,17
57,"2022-04-07 04:00:00",5,4,6,17
57,"2022-04-07 05:00:00",5,5,6,17
57,"2022-04-07 06:00:00",5,6,7,16
57,"2022-04-07 07:00:00",5,7,8,15
57,"2022-04-07 08:00:00",5,8,11,12
57,"2022-04-07 09:00:00",5,9,12,11
57,"2022-04-07 10:00:00",5,10,12,11
57,"2022-04-07 11:00:00",5,11,12,11
57,"2022-04-07 12:00:00",5,12,12,11
57,"2022-04-07 13:00:00",5,13,14,9
57,"2022-04-07 14:00:00",5,14,13,10
57,"2022-04-07 15:00:00",5,15,13,10
57,"2022-04-07 16:00:00",5,16,11,12
57,"2022-04-07 17:00:00",5,17,4,19
57,"2022-04-07 18:00:00",5,18,1,22
57,"2022-04-07 19:00:00",5,19,0,23
57,"2022-04-07 20:00:00",5,20,2,21
57,"2022-04-07 21:00:00",5,21,1,22
57,"2022-04-07 22:00:00",5,22,1,22
57,"2022-04-08 04:00:00",6,4,2,21
57,"2022-04-08 05:00:00",6,5,2,21
57,"2022-04-08 06:00:00",6,6,2,21
57,"2022-04-08 07:00:00",6,7,5,18
57,"2022-04-08 08:00:00",6,8,5,18
57,"2022-04-08 09:00:00",6,9,7,16
57,"2022-04-08 10:00:00",6,10,8,15
57,"2022-04-08 11:00:00",6,11,9,14
57,"2022-04-08 12:00:00",6,12,9,15
57,"2022-04-08 13:00:00",6,13,8,15
57,"2022-04-08 14:00:00",6,14,8,15
57,"2022-04-08 15:00:00",6,15,8,15
57,"2022-04-08 16:00:00",6,16,9,14
57,"2022-04-08 17:00:00",6,17,7,16
57,"2022-04-08 18:00:00",6,18,6,17
57,"2022-04-08 19:00:00",6,19,5,18
57,"2022-04-08 20:00:00",6,20,5,18
57,"2022-04-08 21:00:00",6,21,5,18
57,"2022-04-08 22:00:00",6,22,7,16
57,"2022-04-09 04:00:00",7,4,7,16
57,"2022-04-09 05:00:00",7,5,7,16
57,"2022-04-09 06:00:00",7,6,7,16
57,"2022-04-09 07:00:00",7,7,7,16
57,"2022-04-09 08:00:00",7,8,5,18
57,"2022-04-09 09:00:00",7,9,6,17
57,"2022-04-09 10:00:00",7,10,6,17
57,"2022-04-09 11:00:00",7,11,6,17
57,"2022-04-09 12:00:00",7,12,5,18
57,"2022-04-09 13:00:00",7,13,4,19
57,"2022-04-09 14:00:00",7,14,4,19
57,"2022-04-09 15:00:00",7,15,2,21
57,"2022-04-09 16:00:00",7,16,3,20
57,"2022-04-09 17:00:00",7,17,3,20
57,"2022-04-09 18:00:00",7,18,5,18
57,"2022-04-09 19:00:00",7,19,5,18
57,"2022-04-09 20:00:00",7,20,5,18
57,"2022-04-09 21:00:00",7,21,4,19
57,"2022-04-09 22:00:00",7,22,4,19
57,"2022-04-10 04:00:00",1,4,4,19
57,"2022-04-10 05:00:00",1,5,4,19
57,"2022-04-10 06:00:00",1,6,6,17
57,"2022-04-10 07:00:00",1,7,6,17
57,"2022-04-10 08:00:00",1,8,6,17
57,"2022-04-10 09:00:00",1,9,5,19
57,"2022-04-10 10:00:00",1,10,4,19
57,"2022-04-10 11:00:00",1,11,5,18
57,"2022-04-10 12:00:00",1,12,5,18
57,"2022-04-10 13:00:00",1,13,4,19
57,"2022-04-10 14:00:00",1,14,4,19
57,"2022-04-10 15:00:00",1,15,4,19
57,"2022-04-10 16:00:00",1,16,4,19
57,"2022-04-10 17:00:00",1,17,4,19
57,"2022-04-10 18:00:00",1,18,3,21
57,"2022-04-10 19:00:00",1,19,3,20
57,"2022-04-10 20:00:00",1,20,3,20
57,"2022-04-10 21:00:00",1,21,3,20
57,"2022-04-10 22:00:00",1,22,3,20
57,"2022-04-11 04:00:00",2,4,4,19
57,"2022-04-11 05:00:00",2,5,5,18
57,"2022-04-11 06:00:00",2,6,6,17
57,"2022-04-11 07:00:00",2,7,7,16
57,"2022-04-11 08:00:00",2,8,6,17
57,"2022-04-11 09:00:00",2,9,6,17
57,"2022-04-11 10:00:00",2,10,5,18
57,"2022-04-11 11:00:00",2,11,6,17
57,"2022-04-11 12:00:00",2,12,5,18
57,"2022-04-11 13:00:00",2,13,5,18
57,"2022-04-11 14:00:00",2,14,5,18
57,"2022-04-11 15:00:00",2,15,5,19
57,"2022-04-11 16:00:00",2,16,3,20
57,"2022-04-11 17:00:00",2,17,1,22
57,"2022-04-11 18:00:00",2,18,2,21
57,"2022-04-11 19:00:00",2,19,3,20
57,"2022-04-11 20:00:00",2,20,3,20
57,"2022-04-11 21:00:00",2,21,3,20
57,"2022-04-11 22:00:00",2,22,3,20
57,"2022-04-12 04:00:00",3,4,3,20
57,"2022-04-12 05:00:00",3,5,3,20
57,"2022-04-12 06:00:00",3,6,3,21
57,"2022-04-12 07:00:00",3,7,4,19
57,"2022-04-12 08:00:00",3,8,6,17
57,"2022-04-12 09:00:00",3,9,5,18
57,"2022-04-12 10:00:00",3,10,5,18
57,"2022-04-12 11:00:00",3,11,4,19
57,"2022-04-12 12:00:00",3,12,3,20
57,"2022-04-12 13:00:00",3,13,4,19
57,"2022-04-12 14:00:00",3,14,5,19
57,"2022-04-12 15:00:00",3,15,4,19
57,"2022-04-12 16:00:00",3,16,2,21
57,"2022-04-12 17:00:00",3,17,1,22
57,"2022-04-12 18:00:00",3,18,1,22
57,"2022-04-12 19:00:00",3,19,2,21
57,"2022-04-12 20:00:00",3,20,1,22
57,"2022-04-12 21:00:00",3,21,1,22
57,"2022-04-12 22:00:00",3,22,1,22
57,"2022-04-13 04:00:00",4,4,1,22
57,"2022-04-13 05:00:00",4,5,1,22
57,"2022-04-13 06:00:00",4,6,2,22
57,"2022-04-13 07:00:00",4,7,3,20
57,"2022-04-13 08:00:00",4,8,6,17
57,"2022-04-13 09:00:00",4,9,5,18
57,"2022-04-13 10:00:00",4,10,4,19
57,"2022-04-13 11:00:00",4,11,7,16
57,"2022-04-13 12:00:00",4,12,8,15
57,"2022-04-13 13:00:00",4,13,7,16
57,"2022-04-13 14:00:00",4,14,8,15
57,"2022-04-13 15:00:00",4,15,8,16
57,"2022-04-13 16:00:00",4,16,7,16
57,"2022-04-13 17:00:00",4,17,7,16
57,"2022-04-13 18:00:00",4,18,6,17
57,"2022-04-13 19:00:00",4,19,5,18
57,"2022-04-13 20:00:00",4,20,5,18
57,"2022-04-13 21:00:00",4,21,5,18
57,"2022-04-13 22:00:00",4,22,5,18
57,"2022-04-14 04:00:00",5,4,4,19
57,"2022-04-14 05:00:00",5,5,4,19
57,"2022-04-14 06:00:00",5,6,5,18
57,"2022-04-14 07:00:00",5,7,6,17
57,"2022-04-14 08:00:00",5,8,7,16
57,"2022-04-14 09:00:00",5,9,8,15
57,"2022-04-14 10:00:00",5,10,8,15
57,"2022-04-14 11:00:00",5,11,10,13
57,"2022-04-14 12:00:00",5,12,9,14
57,"2022-04-14 13:00:00",5,13,9,14
57,"2022-04-14 14:00:00",5,14,9,15
57,"2022-04-14 15:00:00",5,15,9,14
57,"2022-04-14 16:00:00",5,16,6,17
57,"2022-04-14 17:00:00",5,17,1,22
57,"2022-04-14 18:00:00",5,18,1,22
57,"2022-04-14 19:00:00",5,19,2,21
57,"2022-04-14 20:00:00",5,20,4,19
57,"2022-04-14 21:00:00",5,21,3,20
57,"2022-04-14 22:00:00",5,22,3,20
58,"2022-03-24 04:00:00",5,4,18,22
58,"2022-03-24 05:00:00",5,5,18,22
58,"2022-03-24 06:00:00",5,6,19,21
58,"2022-03-24 07:00:00",5,7,23,17
58,"2022-03-24 08:00:00",5,8,28,12
58,"2022-03-24 09:00:00",5,9,32,8
58,"2022-03-24 10:00:00",5,10,25,15
58,"2022-03-24 11:00:00",5,11,27,13
58,"2022-03-24 12:00:00",5,12,26,14
58,"2022-03-24 13:00:00",5,13,27,13
58,"2022-03-24 14:00:00",5,14,25,15
58,"2022-03-24 15:00:00",5,15,25,14
58,"2022-03-24 16:00:00",5,16,23,16
58,"2022-03-24 17:00:00",5,17,19,21
58,"2022-03-24 18:00:00",5,18,12,28
58,"2022-03-24 19:00:00",5,19,13,27
58,"2022-03-24 20:00:00",5,20,18,22
58,"2022-03-24 21:00:00",5,21,20,20
58,"2022-03-24 22:00:00",5,22,18,22
58,"2022-03-25 04:00:00",6,4,17,23
58,"2022-03-25 05:00:00",6,5,17,23
58,"2022-03-25 06:00:00",6,6,18,22
58,"2022-03-25 07:00:00",6,7,19,21
58,"2022-03-25 08:00:00",6,8,18,22
58,"2022-03-25 09:00:00",6,9,15,25
58,"2022-03-25 10:00:00",6,10,20,20
58,"2022-03-25 11:00:00",6,11,24,16
58,"2022-03-25 12:00:00",6,12,25,15
58,"2022-03-25 13:00:00",6,13,25,15
58,"2022-03-25 14:00:00",6,14,29,11
58,"2022-03-25 15:00:00",6,15,23,17
58,"2022-03-25 16:00:00",6,16,20,20
58,"2022-03-25 17:00:00",6,17,18,22
58,"2022-03-25 18:00:00",6,18,17,23
58,"2022-03-25 19:00:00",6,19,17,23
58,"2022-03-25 20:00:00",6,20,17,23
58,"2022-03-25 21:00:00",6,21,19,21
58,"2022-03-25 22:00:00",6,22,20,19
58,"2022-03-26 04:00:00",7,4,23,16
58,"2022-03-26 05:00:00",7,5,23,16
58,"2022-03-26 06:00:00",7,6,23,16
58,"2022-03-26 07:00:00",7,7,10,30
58,"2022-03-26 08:00:00",7,8,8,32
58,"2022-03-26 09:00:00",7,9,8,32
58,"2022-03-26 10:00:00",7,10,14,26
58,"2022-03-26 11:00:00",7,11,12,28
58,"2022-03-26 12:00:00",7,12,11,29
58,"2022-03-26 13:00:00",7,13,15,25
58,"2022-03-26 14:00:00",7,14,16,24
58,"2022-03-26 15:00:00",7,15,26,14
58,"2022-03-26 16:00:00",7,16,34,6
58,"2022-03-26 17:00:00",7,17,36,4
58,"2022-03-26 18:00:00",7,18,37,3
58,"2022-03-26 19:00:00",7,19,23,17
58,"2022-03-26 20:00:00",7,20,11,29
58,"2022-03-26 21:00:00",7,21,8,32
58,"2022-03-26 22:00:00",7,22,6,34
58,"2022-03-27 04:00:00",1,4,8,32
58,"2022-03-27 05:00:00",1,5,8,32
58,"2022-03-27 06:00:00",1,6,8,32
58,"2022-03-27 07:00:00",1,7,7,33
58,"2022-03-27 08:00:00",1,8,5,35
58,"2022-03-27 09:00:00",1,9,4,36
58,"2022-03-27 10:00:00",1,10,4,36
58,"2022-03-27 11:00:00",1,11,4,36
58,"2022-03-27 12:00:00",1,12,4,36
58,"2022-03-27 13:00:00",1,13,3,37
58,"2022-03-27 14:00:00",1,14,4,36
58,"2022-03-27 15:00:00",1,15,9,31
58,"2022-03-27 16:00:00",1,16,12,28
58,"2022-03-27 17:00:00",1,17,9,31
58,"2022-03-27 18:00:00",1,18,7,33
58,"2022-03-27 19:00:00",1,19,9,31
58,"2022-03-27 20:00:00",1,20,8,32
58,"2022-03-27 21:00:00",1,21,7,33
58,"2022-03-27 22:00:00",1,22,8,32
58,"2022-03-28 04:00:00",2,4,7,33
58,"2022-03-28 05:00:00",2,5,9,31
58,"2022-03-28 06:00:00",2,6,14,25
58,"2022-03-28 07:00:00",2,7,17,23
58,"2022-03-28 08:00:00",2,8,15,25
58,"2022-03-28 09:00:00",2,9,13,27
58,"2022-03-28 10:00:00",2,10,17,23
58,"2022-03-28 11:00:00",2,11,19,21
58,"2022-03-28 12:00:00",2,12,16,24
58,"2022-03-28 13:00:00",2,13,21,19
58,"2022-03-28 14:00:00",2,14,23,18
58,"2022-03-28 15:00:00",2,15,18,22
58,"2022-03-28 16:00:00",2,16,16,24
58,"2022-03-28 17:00:00",2,17,10,30
58,"2022-03-28 18:00:00",2,18,4,36
58,"2022-03-28 19:00:00",2,19,3,37
58,"2022-03-28 20:00:00",2,20,5,36
58,"2022-03-28 21:00:00",2,21,3,37
58,"2022-03-28 22:00:00",2,22,3,37
58,"2022-03-29 04:00:00",3,4,2,38
58,"2022-03-29 05:00:00",3,5,4,36
58,"2022-03-29 06:00:00",3,6,9,31
58,"2022-03-29 07:00:00",3,7,18,22
58,"2022-03-29 08:00:00",3,8,31,9
58,"2022-03-29 09:00:00",3,9,28,12
58,"2022-03-29 10:00:00",3,10,26,14
58,"2022-03-29 11:00:00",3,11,32,8
58,"2022-03-29 12:00:00",3,12,34,7
58,"2022-03-29 13:00:00",3,13,36,4
58,"2022-03-29 14:00:00",3,14,34,6
58,"2022-03-29 15:00:00",3,15,23,17
58,"2022-03-29 16:00:00",3,16,23,17
58,"2022-03-29 17:00:00",3,17,21,20
58,"2022-03-29 18:00:00",3,18,35,6
58,"2022-03-29 19:00:00",3,19,37,3
58,"2022-03-29 20:00:00",3,20,34,7
58,"2022-03-29 21:00:00",3,21,21,19
58,"2022-03-29 22:00:00",3,22,19,21
58,"2022-03-30 04:00:00",4,4,20,20
58,"2022-03-30 05:00:00",4,5,22,18
58,"2022-03-30 06:00:00",4,6,25,15
58,"2022-03-30 07:00:00",4,7,35,5
58,"2022-03-30 08:00:00",4,8,25,15
58,"2022-03-30 09:00:00",4,9,27,12
58,"2022-03-30 10:00:00",4,10,26,13
58,"2022-03-30 11:00:00",4,11,27,12
58,"2022-03-30 12:00:00",4,12,22,17
58,"2022-03-30 13:00:00",4,13,25,14
58,"2022-03-30 14:00:00",4,14,26,14
58,"2022-03-30 15:00:00",4,15,22,18
58,"2022-03-30 16:00:00",4,16,15,25
58,"2022-03-30 17:00:00",4,17,9,31
58,"2022-03-30 18:00:00",4,18,4,36
58,"2022-03-30 19:00:00",4,19,5,35
58,"2022-03-30 20:00:00",4,20,4,37
58,"2022-03-30 21:00:00",4,21,1,39
58,"2022-03-30 22:00:00",4,22,1,39
58,"2022-03-31 04:00:00",5,4,2,38
58,"2022-03-31 05:00:00",5,5,4,36
58,"2022-03-31 06:00:00",5,6,8,32
58,"2022-03-31 07:00:00",5,7,17,22
58,"2022-03-31 08:00:00",5,8,24,15
58,"2022-03-31 09:00:00",5,9,30,9
58,"2022-03-31 10:00:00",5,10,37,3
58,"2022-03-31 11:00:00",5,11,31,9
58,"2022-03-31 12:00:00",5,12,20,20
58,"2022-03-31 13:00:00",5,13,24,16
58,"2022-03-31 14:00:00",5,14,22,18
58,"2022-03-31 15:00:00",5,15,21,20
58,"2022-03-31 16:00:00",5,16,15,25
58,"2022-03-31 17:00:00",5,17,10,30
58,"2022-03-31 18:00:00",5,18,8,32
58,"2022-03-31 19:00:00",5,19,7,33
58,"2022-03-31 20:00:00",5,20,6,34
58,"2022-03-31 21:00:00",5,21,7,33
58,"2022-03-31 22:00:00",5,22,8,32
58,"2022-04-01 04:00:00",6,4,12,28
58,"2022-04-01 05:00:00",6,5,15,25
58,"2022-04-01 06:00:00",6,6,16,24
58,"2022-04-01 07:00:00",6,7,20,20
58,"2022-04-01 08:00:00",6,8,22,18
58,"2022-04-01 09:00:00",6,9,26,14
58,"2022-04-01 10:00:00",6,10,29,11
58,"2022-04-01 11:00:00",6,11,32,8
58,"2022-04-01 12:00:00",6,12,19,21
58,"2022-04-01 13:00:00",6,13,19,21
58,"2022-04-01 14:00:00",6,14,15,25
58,"2022-04-01 15:00:00",6,15,15,25
58,"2022-04-01 16:00:00",6,16,13,27
58,"2022-04-01 17:00:00",6,17,13,27
58,"2022-04-01 18:00:00",6,18,12,28
58,"2022-04-01 19:00:00",6,19,13,27
58,"2022-04-01 20:00:00",6,20,15,25
58,"2022-04-01 21:00:00",6,21,16,24
58,"2022-04-01 22:00:00",6,22,15,25
58,"2022-04-02 04:00:00",7,4,17,23
58,"2022-04-02 05:00:00",7,5,17,23
58,"2022-04-02 06:00:00",7,6,17,23
58,"2022-04-02 07:00:00",7,7,17,23
58,"2022-04-02 08:00:00",7,8,19,21
58,"2022-04-02 09:00:00",7,9,21,19
58,"2022-04-02 10:00:00",7,10,17,23
58,"2022-04-02 11:00:00",7,11,18,22
58,"2022-04-02 12:00:00",7,12,16,24
58,"2022-04-02 13:00:00",7,13,14,26
58,"2022-04-02 14:00:00",7,14,16,24
58,"2022-04-02 15:00:00",7,15,10,30
58,"2022-04-02 16:00:00",7,16,3,37
58,"2022-04-02 17:00:00",7,17,8,32
58,"2022-04-02 18:00:00",7,18,12,28
58,"2022-04-02 19:00:00",7,19,11,29
58,"2022-04-02 20:00:00",7,20,11,29
58,"2022-04-02 21:00:00",7,21,13,27
58,"2022-04-02 22:00:00",7,22,15,25
58,"2022-04-03 04:00:00",1,4,16,24
58,"2022-04-03 05:00:00",1,5,16,24
58,"2022-04-03 06:00:00",1,6,16,24
58,"2022-04-03 07:00:00",1,7,16,24
58,"2022-04-03 08:00:00",1,8,17,23
58,"2022-04-03 09:00:00",1,9,22,19
58,"2022-04-03 10:00:00",1,10,24,16
58,"2022-04-03 11:00:00",1,11,20,20
58,"2022-04-03 12:00:00",1,12,18,22
58,"2022-04-03 13:00:00",1,13,21,19
58,"2022-04-03 14:00:00",1,14,23,17
58,"2022-04-03 15:00:00",1,15,18,22
58,"2022-04-03 16:00:00",1,16,19,21
58,"2022-04-03 17:00:00",1,17,19,21
58,"2022-04-03 18:00:00",1,18,18,22
58,"2022-04-03 19:00:00",1,19,16,24
58,"2022-04-03 20:00:00",1,20,17,23
58,"2022-04-03 21:00:00",1,21,17,23
58,"2022-04-03 22:00:00",1,22,19,21
58,"2022-04-04 04:00:00",2,4,21,19
58,"2022-04-04 05:00:00",2,5,22,18
58,"2022-04-04 06:00:00",2,6,26,14
58,"2022-04-04 07:00:00",2,7,37,3
58,"2022-04-04 08:00:00",2,8,38,1
58,"2022-04-04 09:00:00",2,9,35,3
58,"2022-04-04 10:00:00",2,10,31,8
58,"2022-04-04 11:00:00",2,11,31,9
58,"2022-04-04 12:00:00",2,12,32,8
58,"2022-04-04 13:00:00",2,13,31,9
58,"2022-04-04 14:00:00",2,14,30,10
58,"2022-04-04 15:00:00",2,15,30,10
58,"2022-04-04 16:00:00",2,16,31,9
58,"2022-04-04 17:00:00",2,17,26,14
58,"2022-04-04 18:00:00",2,18,24,16
58,"2022-04-04 19:00:00",2,19,23,17
58,"2022-04-04 20:00:00",2,20,21,19
58,"2022-04-04 21:00:00",2,21,18,22
58,"2022-04-04 22:00:00",2,22,16,24
58,"2022-04-05 04:00:00",3,4,16,24
58,"2022-04-05 05:00:00",3,5,17,23
58,"2022-04-05 06:00:00",3,6,22,17
58,"2022-04-05 07:00:00",3,7,25,14
58,"2022-04-05 08:00:00",3,8,25,14
58,"2022-04-05 09:00:00",3,9,29,10
58,"2022-04-05 10:00:00",3,10,27,13
58,"2022-04-05 11:00:00",3,11,27,13
58,"2022-04-05 12:00:00",3,12,26,14
58,"2022-04-05 13:00:00",3,13,28,12
58,"2022-04-05 14:00:00",3,14,25,15
58,"2022-04-05 15:00:00",3,15,23,17
58,"2022-04-05 16:00:00",3,16,24,16
58,"2022-04-05 17:00:00",3,17,21,19
58,"2022-04-05 18:00:00",3,18,17,23
58,"2022-04-05 19:00:00",3,19,13,27
58,"2022-04-05 20:00:00",3,20,12,29
58,"2022-04-05 21:00:00",3,21,10,30
58,"2022-04-06 04:00:00",4,4,9,31
58,"2022-04-06 05:00:00",4,5,11,29
58,"2022-04-06 06:00:00",4,6,12,28
58,"2022-04-06 07:00:00",4,7,23,17
58,"2022-04-06 08:00:00",4,8,28,12
58,"2022-04-06 09:00:00",4,9,28,12
58,"2022-04-06 10:00:00",4,10,27,13
58,"2022-04-06 11:00:00",4,11,20,20
58,"2022-04-06 12:00:00",4,12,20,20
58,"2022-04-06 13:00:00",4,13,21,19
58,"2022-04-06 14:00:00",4,14,18,22
58,"2022-04-06 15:00:00",4,15,19,21
58,"2022-04-06 16:00:00",4,16,16,24
58,"2022-04-06 17:00:00",4,17,16,24
58,"2022-04-06 18:00:00",4,18,14,26
58,"2022-04-06 19:00:00",4,19,16,24
58,"2022-04-06 20:00:00",4,20,17,23
58,"2022-04-06 21:00:00",4,21,17,23
58,"2022-04-06 22:00:00",4,22,17,23
58,"2022-04-07 04:00:00",5,4,16,24
58,"2022-04-07 05:00:00",5,5,18,22
58,"2022-04-07 06:00:00",5,6,9,31
58,"2022-04-07 07:00:00",5,7,15,24
58,"2022-04-07 08:00:00",5,8,24,15
58,"2022-04-07 09:00:00",5,9,31,8
58,"2022-04-07 10:00:00",5,10,26,14
58,"2022-04-07 11:00:00",5,11,25,15
58,"2022-04-07 12:00:00",5,12,22,19
58,"2022-04-07 13:00:00",5,13,24,17
58,"2022-04-07 14:00:00",5,14,21,19
58,"2022-04-07 15:00:00",5,15,20,20
58,"2022-04-07 16:00:00",5,16,17,23
58,"2022-04-07 17:00:00",5,17,7,33
58,"2022-04-07 18:00:00",5,18,6,34
58,"2022-04-07 19:00:00",5,19,7,33
58,"2022-04-07 20:00:00",5,20,5,35
58,"2022-04-07 21:00:00",5,21,6,34
58,"2022-04-07 22:00:00",5,22,7,34
58,"2022-04-08 04:00:00",6,4,5,35
58,"2022-04-08 05:00:00",6,5,7,33
58,"2022-04-08 06:00:00",6,6,9,31
